"country","year","tfr","population","life_exp","gdp"
"South Sudan",1964,6.781,3070000,33.402,0
"South Sudan",1965,6.8,3133000,33.828,0
"South Sudan",1966,6.819,3199000,34.248,0
"South Sudan",1967,6.838,3268000,34.656,0
"South Sudan",1968,6.855,3340000,35.051,0
"South Sudan",1969,6.869,3416000,35.432,0
"South Sudan",1970,6.881,3494000,35.807,0
"South Sudan",1971,6.892,3576000,36.186,0
"South Sudan",1972,6.903,3661000,36.575,0
"South Sudan",1973,6.912,3751000,36.974,0
"South Sudan",1974,6.92,3844000,37.378,0
"South Sudan",1975,6.924,3942000,37.767,0
"South Sudan",1976,6.922,4042000,38.118,0
"South Sudan",1977,6.913,4145000,38.417,0
"South Sudan",1978,6.897,4253000,38.662,0
"South Sudan",1979,6.874,4372000,38.861,0
"South Sudan",1980,6.85,4503000,39.033,0
"South Sudan",1981,6.829,4646000,39.206,0
"South Sudan",1982,6.813,4799000,39.41,0
"South Sudan",1983,6.806,4953000,39.671,0
"South Sudan",1984,6.806,5096000,40.005,0
"South Sudan",1985,6.81,5221000,40.423,0
"South Sudan",1986,6.816,5328000,40.931,0
"South Sudan",1987,6.816,5420000,41.513,0
"South Sudan",1988,6.808,5485000,42.149,0
"South Sudan",1989,6.789,5512000,42.825,0
"South Sudan",1990,6.761,5493000,43.524,0
"South Sudan",1991,6.726,5420000,44.232,0
"South Sudan",1992,6.686,5305000,44.932,0
"South Sudan",1993,6.644,5186000,45.611,0
"South Sudan",1994,6.601,5111000,46.257,0
"South Sudan",1995,6.554,5118000,46.855,0
"South Sudan",1996,6.503,5222000,47.395,0
"South Sudan",1997,6.444,5412000,47.884,0
"South Sudan",1998,6.377,5662000,48.333,0
"South Sudan",1999,6.303,5934000,48.754,0
"South Sudan",2000,6.223,6199000,49.166,0
"South Sudan",2001,6.139,6448000,49.592,0
"South Sudan",2002,6.054,6688000,50.05,0
"South Sudan",2003,5.969,6936000,50.55,0
"South Sudan",2004,5.885,7213000,51.095,0
"South Sudan",2005,5.803,7536000,51.686,0
"South Sudan",2006,5.721,7907000,52.315,0
"South Sudan",2007,5.638,8315000,52.96,0
"South Sudan",2008,5.552,8737000,53.6,0
"South Sudan",2009,5.465,9142000,54.219,0
"South Sudan",2010,5.376,9508000,54.8,0
"South Sudan",2011,5.286,9831000,55.325,0
"South Sudan",2012,5.197,10114000,55.791,0
"South Sudan",2013,5.109,10355000,56.2,0
"South Sudan",2014,5.022,10555000,56.552,0
"South Sudan",2015,4.938,10716000,56.855,0
"Spain",1950,2.449,28070000,63.094,4201
"Spain",1951,2.47,28220000,63.488,4593
"Spain",1952,2.512,28399000,64.255,4930
"Spain",1953,2.551,28600000,64.983,4848
"Spain",1954,2.589,28818000,65.67,5069
"Spain",1955,2.624,29048000,66.318,5103
"Spain",1956,2.657,29290000,66.925,5388
"Spain",1957,2.688,29544000,67.492,5473
"Spain",1958,2.717,29811000,68.02,5740
"Spain",1959,2.743,30097000,68.509,5577
"Spain",1960,2.766,30402000,68.958,5472
"Spain",1961,2.786,30730000,69.371,5976
"Spain",1962,2.802,31075000,69.749,6413
"Spain",1963,2.816,31433000,70.096,6884
"Spain",1964,2.826,31792000,70.416,7102
"Spain",1965,2.834,32146000,70.714,7415
"Spain",1966,2.842,32492000,70.991,7797
"Spain",1967,2.851,32830000,71.252,8144
"Spain",1968,2.86,33169000,71.501,8519
"Spain",1969,2.868,33518000,71.746,9104
"Spain",1970,2.872,33884000,71.996,9218
"Spain",1971,2.87,34267000,72.261,9487
"Spain",1972,2.86,34664000,72.542,10230
"Spain",1973,2.839,35069000,72.842,10804
"Spain",1974,2.804,35476000,73.162,11198
"Spain",1975,2.751,35879000,73.503,11329
"Spain",1976,2.679,36277000,73.864,11836
"Spain",1977,2.587,36667000,74.237,12270
"Spain",1978,2.478,37040000,74.612,12656
"Spain",1979,2.355,37387000,74.982,12871
"Spain",1980,2.224,37698000,75.332,13352
"Spain",1981,2.091,37972000,75.651,12607
"Spain",1982,1.96,38210000,75.934,12253
"Spain",1983,1.838,38413000,76.178,11968
"Spain",1984,1.728,38587000,76.383,11585
"Spain",1985,1.633,38734000,76.553,11538
"Spain",1986,1.554,38856000,76.696,12383
"Spain",1987,1.487,38954000,76.822,13449
"Spain",1988,1.431,39039000,76.946,14597
"Spain",1989,1.383,39119000,77.074,15817
"Spain",1990,1.343,39203000,77.215,16764
"Spain",1991,1.309,39299000,77.375,17846
"Spain",1992,1.28,39411000,77.552,18192
"Spain",1993,1.254,39534000,77.745,18250
"Spain",1994,1.231,39660000,77.954,19045
"Spain",1995,1.213,39787000,78.175,20117
"Spain",1996,1.2,39909000,78.405,20655
"Spain",1997,1.195,40035000,78.638,22161
"Spain",1998,1.198,40202000,78.87,23756
"Spain",1999,1.208,40454000,79.1,24842
"Spain",2000,1.225,40825000,79.329,26424
"Spain",2001,1.248,41319000,79.56,27372
"Spain",2002,1.275,41920000,79.797,28263
"Spain",2003,1.303,42596000,80.041,27722
"Spain",2004,1.331,43308000,80.293,28220
"Spain",2005,1.354,44019000,80.553,29465
"Spain",2006,1.37,44729000,80.821,31493
"Spain",2007,1.379,45429000,81.094,33516
"Spain",2008,1.38,46069000,81.367,33492
"Spain",2009,1.375,46584000,81.638,32962
"Spain",2010,1.365,46931000,81.9,32160
"Spain",2011,1.354,47084000,82.149,31600
"Spain",2012,1.346,47063000,82.384,31491
"Spain",2013,1.342,46931000,82.601,31527
"Spain",2014,1.344,46778000,82.801,32300
"Spain",2015,1.352,46672000,82.981,33376
"Sri Lanka",1950,5.635,7971000,52.483,1458
"Sri Lanka",1951,5.691,8108000,53.039,1505
"Sri Lanka",1952,5.789,8257000,54.102,1528
"Sri Lanka",1953,5.857,8417000,55.068,1512
"Sri Lanka",1954,5.893,8591000,55.937,1509
"Sri Lanka",1955,5.9,8778000,56.709,1556
"Sri Lanka",1956,5.876,8979000,57.389,1527
"Sri Lanka",1957,5.825,9191000,57.981,1510
"Sri Lanka",1958,5.749,9412000,58.496,1514
"Sri Lanka",1959,5.652,9641000,58.952,1495
"Sri Lanka",1960,5.541,9874000,59.369,1508
"Sri Lanka",1961,5.421,10112000,59.769,1497
"Sri Lanka",1962,5.299,10352000,60.177,1510
"Sri Lanka",1963,5.18,10598000,60.611,1502
"Sri Lanka",1964,5.067,10850000,61.078,1536
"Sri Lanka",1965,4.959,11111000,61.579,1547
"Sri Lanka",1966,4.849,11381000,62.104,1494
"Sri Lanka",1967,4.734,11658000,62.631,1593
"Sri Lanka",1968,4.609,11938000,63.144,1672
"Sri Lanka",1969,4.477,12215000,63.634,1700
"Sri Lanka",1970,4.342,12486000,64.097,1744
"Sri Lanka",1971,4.208,12748000,64.528,1696
"Sri Lanka",1972,4.083,13002000,64.934,1699
"Sri Lanka",1973,3.97,13252000,65.321,1737
"Sri Lanka",1974,3.87,13502000,65.694,1765
"Sri Lanka",1975,3.783,13755000,66.067,1778
"Sri Lanka",1976,3.705,14013000,66.459,1800
"Sri Lanka",1977,3.633,14273000,66.874,1885
"Sri Lanka",1978,3.562,14534000,67.308,1967
"Sri Lanka",1979,3.488,14789000,67.751,2055
"Sri Lanka",1980,3.408,15036000,68.171,2130
"Sri Lanka",1981,3.319,15273000,68.529,2264
"Sri Lanka",1982,3.223,15501000,68.801,2239
"Sri Lanka",1983,3.12,15725000,68.975,2272
"Sri Lanka",1984,3.012,15949000,69.057,2318
"Sri Lanka",1985,2.904,16176000,69.079,2582
"Sri Lanka",1986,2.8,16409000,69.086,2827
"Sri Lanka",1987,2.703,16644000,69.121,2894
"Sri Lanka",1988,2.617,16878000,69.209,2910
"Sri Lanka",1989,2.544,17107000,69.352,2976
"Sri Lanka",1990,2.483,17326000,69.509,3027
"Sri Lanka",1991,2.433,17536000,69.62,3293
"Sri Lanka",1992,2.39,17737000,69.639,3201
"Sri Lanka",1993,2.353,17925000,69.557,3413
"Sri Lanka",1994,2.32,18094000,69.403,3725
"Sri Lanka",1995,2.291,18243000,69.259,3740
"Sri Lanka",1996,2.268,18367000,69.237,4176
"Sri Lanka",1997,2.252,18471000,69.419,4463
"Sri Lanka",1998,2.242,18565000,69.845,4411
"Sri Lanka",1999,2.239,18663000,70.503,4318
"Sri Lanka",2000,2.241,18778000,71.333,4391
"Sri Lanka",2001,2.247,18912000,72.233,4295
"Sri Lanka",2002,2.257,19062000,73.085,4478
"Sri Lanka",2003,2.268,19224000,73.799,4785
"Sri Lanka",2004,2.278,19387000,74.337,4926
"Sri Lanka",2005,2.284,19545000,74.695,5067
"Sri Lanka",2006,2.283,19696000,74.904,5527
"Sri Lanka",2007,2.274,19842000,75.037,6020
"Sri Lanka",2008,2.257,19984000,75.157,6451
"Sri Lanka",2009,2.232,20124000,75.286,7063
"Sri Lanka",2010,2.203,20262000,75.439,7844
"Sri Lanka",2011,2.17,20398000,75.614,8918
"Sri Lanka",2012,2.138,20533000,75.796,9588
"Sri Lanka",2013,2.109,20663000,75.974,9826
"Sri Lanka",2014,2.083,20789000,76.147,10313
"Sri Lanka",2015,2.063,20908000,76.316,10734
"Sudan",1950,6.675,5734000,43.418,1770
"Sudan",1951,6.667,5885000,43.708,1797
"Sudan",1952,6.652,6041000,44.277,1827
"Sudan",1953,6.641,6204000,44.828,1853
"Sudan",1954,6.635,6373000,45.361,1881
"Sudan",1955,6.634,6549000,45.875,1911
"Sudan",1956,6.637,6732000,46.371,2046
"Sudan",1957,6.645,6923000,46.85,1955
"Sudan",1958,6.657,7122000,47.312,1971
"Sudan",1959,6.672,7329000,47.759,2135
"Sudan",1960,6.691,7544000,48.194,2106
"Sudan",1961,6.713,7769000,48.618,2040
"Sudan",1962,6.737,8004000,49.035,2113
"Sudan",1963,6.762,8249000,49.446,1987
"Sudan",1964,6.787,8504000,49.852,1906
"Sudan",1965,6.81,8770000,50.257,1977
"Sudan",1966,6.831,9048000,50.663,1892
"Sudan",1967,6.85,9338000,51.069,1776
"Sudan",1968,6.865,9640000,51.469,1826
"Sudan",1969,6.878,9954000,51.86,1878
"Sudan",1970,6.888,10282000,52.234,1740
"Sudan",1971,6.899,10621000,52.583,1839
"Sudan",1972,6.91,10975000,52.901,1705
"Sudan",1973,6.921,11344000,53.184,1448
"Sudan",1974,6.93,11733000,53.43,1587
"Sudan",1975,6.936,12144000,53.638,1729
"Sudan",1976,6.933,12578000,53.807,2004
"Sudan",1977,6.919,13035000,53.946,2347
"Sudan",1978,6.892,13510000,54.061,2261
"Sudan",1979,6.853,14002000,54.161,1937
"Sudan",1980,6.802,14507000,54.253,1901
"Sudan",1981,6.741,15027000,54.342,1852
"Sudan",1982,6.674,15562000,54.435,2179
"Sudan",1983,6.605,16108000,54.534,2029
"Sudan",1984,6.535,16658000,54.645,1996
"Sudan",1985,6.467,17210000,54.768,1721
"Sudan",1986,6.401,17757000,54.901,1643
"Sudan",1987,6.337,18303000,55.039,1683
"Sudan",1988,6.274,18868000,55.182,1602
"Sudan",1989,6.213,19477000,55.334,1747
"Sudan",1990,6.152,20148000,55.5,1542
"Sudan",1991,6.091,20891000,55.687,1596
"Sudan",1992,6.028,21696000,55.899,1531
"Sudan",1993,5.964,22528000,56.14,1500
"Sudan",1994,5.897,23338000,56.41,1472
"Sudan",1995,5.829,24095000,56.709,1452
"Sudan",1996,5.758,24782000,57.032,1487
"Sudan",1997,5.686,25414000,57.374,1602
"Sudan",1998,5.614,26016000,57.73,1559
"Sudan",1999,5.542,26627000,58.096,1732
"Sudan",2000,5.471,27275000,58.472,1783
"Sudan",2001,5.402,27971000,58.859,1686
"Sudan",2002,5.334,28705000,59.258,1733
"Sudan",2003,5.268,29461000,59.67,1838
"Sudan",2004,5.204,30214000,60.092,1922
"Sudan",2005,5.143,30950000,60.525,2201
"Sudan",2006,5.085,31662000,60.969,2657
"Sudan",2007,5.03,32361000,61.422,2869
"Sudan",2008,4.977,33061000,61.879,3060
"Sudan",2009,4.926,33784000,62.33,3159
"Sudan",2010,4.876,34545000,62.764,3419
"Sudan",2011,4.825,35350000,63.171,3669
"Sudan",2012,4.771,36194000,63.542,2900
"Sudan",2013,4.715,37073000,63.875,3432
"Sudan",2014,4.656,37978000,64.169,3626
"Sudan",2015,4.595,38903000,64.429,3723
"Suriname",1950,6.582,215000,54.677,0
"Suriname",1951,6.573,222000,55.023,0
"Suriname",1952,6.559,229000,55.694,0
"Suriname",1953,6.551,236000,56.326,0
"Suriname",1954,6.55,242000,56.917,0
"Suriname",1955,6.555,249000,57.469,0
"Suriname",1956,6.566,256000,57.982,0
"Suriname",1957,6.58,264000,58.457,0
"Suriname",1958,6.595,272000,58.897,0
"Suriname",1959,6.606,280000,59.303,0
"Suriname",1960,6.608,288000,59.682,0
"Suriname",1961,6.594,296000,60.038,0
"Suriname",1962,6.558,304000,60.377,0
"Suriname",1963,6.497,312000,60.705,0
"Suriname",1964,6.412,320000,61.026,0
"Suriname",1965,6.304,329000,61.346,0
"Suriname",1966,6.182,338000,61.666,0
"Suriname",1967,6.053,348000,61.984,0
"Suriname",1968,5.922,357000,62.299,0
"Suriname",1969,5.79,364000,62.609,0
"Suriname",1970,5.653,368000,62.911,0
"Suriname",1971,5.504,369000,63.199,0
"Suriname",1972,5.336,368000,63.47,0
"Suriname",1973,5.148,365000,63.724,0
"Suriname",1974,4.945,362000,63.964,0
"Suriname",1975,4.734,359000,64.201,0
"Suriname",1976,4.526,358000,64.445,0
"Suriname",1977,4.332,358000,64.704,0
"Suriname",1978,4.161,358000,64.981,0
"Suriname",1979,4.015,359000,65.274,0
"Suriname",1980,3.895,360000,65.575,0
"Suriname",1981,3.798,360000,65.873,0
"Suriname",1982,3.715,361000,66.154,0
"Suriname",1983,3.64,362000,66.409,0
"Suriname",1984,3.57,365000,66.631,0
"Suriname",1985,3.505,369000,66.819,0
"Suriname",1986,3.445,374000,66.978,0
"Suriname",1987,3.391,381000,67.113,0
"Suriname",1988,3.345,389000,67.233,0
"Suriname",1989,3.304,397000,67.341,0
"Suriname",1990,3.267,405000,67.436,0
"Suriname",1991,3.232,413000,67.519,0
"Suriname",1992,3.197,421000,67.59,0
"Suriname",1993,3.16,428000,67.647,0
"Suriname",1994,3.12,435000,67.695,0
"Suriname",1995,3.077,442000,67.731,0
"Suriname",1996,3.033,448000,67.753,0
"Suriname",1997,2.988,454000,67.762,0
"Suriname",1998,2.944,460000,67.768,0
"Suriname",1999,2.902,465000,67.781,0
"Suriname",2000,2.861,471000,67.822,0
"Suriname",2001,2.821,477000,67.913,0
"Suriname",2002,2.783,482000,68.064,0
"Suriname",2003,2.745,488000,68.28,0
"Suriname",2004,2.708,494000,68.555,0
"Suriname",2005,2.672,499000,68.877,0
"Suriname",2006,2.638,505000,69.227,0
"Suriname",2007,2.606,511000,69.579,0
"Suriname",2008,2.575,517000,69.91,0
"Suriname",2009,2.547,523000,70.209,0
"Suriname",2010,2.52,529000,70.465,0
"Suriname",2011,2.495,535000,70.676,0
"Suriname",2012,2.47,541000,70.851,0
"Suriname",2013,2.445,547000,71.002,0
"Suriname",2014,2.421,553000,71.133,0
"Suriname",2015,2.396,559000,71.249,0
"Swaziland",1950,6.711,273000,39.403,738
"Swaziland",1951,6.707,279000,39.648,762
"Swaziland",1952,6.701,285000,40.131,768
"Swaziland",1953,6.697,291000,40.603,780
"Swaziland",1954,6.694,297000,41.063,805
"Swaziland",1955,6.693,303000,41.511,811
"Swaziland",1956,6.693,309000,41.946,822
"Swaziland",1957,6.696,316000,42.37,833
"Swaziland",1958,6.701,323000,42.783,835
"Swaziland",1959,6.708,330000,43.183,862
"Swaziland",1960,6.717,337000,43.572,956
"Swaziland",1961,6.73,343000,43.951,1052
"Swaziland",1962,6.745,350000,44.325,1242
"Swaziland",1963,6.763,357000,44.699,1281
"Swaziland",1964,6.782,365000,45.083,1432
"Swaziland",1965,6.802,374000,45.489,1613
"Swaziland",1966,6.822,384000,45.929,1639
"Swaziland",1967,6.841,395000,46.409,1749
"Swaziland",1968,6.857,407000,46.935,1625
"Swaziland",1969,6.869,419000,47.508,1649
"Swaziland",1970,6.875,431000,48.128,2082
"Swaziland",1971,6.876,444000,48.788,1751
"Swaziland",1972,6.871,457000,49.479,2009
"Swaziland",1973,6.86,471000,50.191,1880
"Swaziland",1974,6.843,485000,50.919,1963
"Swaziland",1975,6.82,500000,51.661,2637
"Swaziland",1976,6.793,516000,52.421,2992
"Swaziland",1977,6.762,532000,53.198,2876
"Swaziland",1978,6.728,550000,53.991,2556
"Swaziland",1979,6.69,568000,54.795,2394
"Swaziland",1980,6.646,588000,55.613,2457
"Swaziland",1981,6.596,608000,56.453,2962
"Swaziland",1982,6.537,630000,57.307,3075
"Swaziland",1983,6.468,652000,58.158,3226
"Swaziland",1984,6.387,675000,58.978,3188
"Swaziland",1985,6.294,699000,59.749,3177
"Swaziland",1986,6.185,724000,60.46,4091
"Swaziland",1987,6.061,749000,61.081,4807
"Swaziland",1988,5.924,774000,61.572,4814
"Swaziland",1989,5.776,798000,61.885,5059
"Swaziland",1990,5.619,822000,61.95,5788
"Swaziland",1991,5.455,845000,61.7,5778
"Swaziland",1992,5.287,867000,61.112,5921
"Swaziland",1993,5.119,888000,60.192,6339
"Swaziland",1994,4.955,908000,58.958,6272
"Swaziland",1995,4.798,927000,57.422,7512
"Swaziland",1996,4.652,946000,55.606,8096
"Swaziland",1997,4.518,963000,53.595,7480
"Swaziland",1998,4.394,980000,51.498,7332
"Swaziland",1999,4.284,994000,49.424,6995
"Swaziland",2000,4.187,1005000,47.49,7297
"Swaziland",2001,4.105,1014000,45.799,7372
"Swaziland",2002,4.036,1019000,44.41,6292
"Swaziland",2003,3.977,1023000,43.372,6208
"Swaziland",2004,3.925,1026000,42.731,6215
"Swaziland",2005,3.873,1031000,42.518,6880
"Swaziland",2006,3.819,1036000,42.733,6524
"Swaziland",2007,3.758,1043000,43.308,7033
"Swaziland",2008,3.689,1050000,44.17,6696
"Swaziland",2009,3.611,1057000,45.275,7074
"Swaziland",2010,3.527,1065000,46.601,7442
"Swaziland",2011,3.44,1072000,48.141,7389
"Swaziland",2012,3.355,1079000,49.862,8012
"Swaziland",2013,3.276,1087000,51.699,7814
"Swaziland",2014,3.204,1095000,53.569,7685
"Swaziland",2015,3.141,1104000,55.359,7726
"Sweden",1950,2.254,7010000,71.334,8816
"Sweden",1951,2.247,7073000,71.475,9078
"Sweden",1952,2.237,7128000,71.749,9264
"Sweden",1953,2.231,7176000,72.002,9599
"Sweden",1954,2.229,7220000,72.234,9888
"Sweden",1955,2.232,7263000,72.446,10084
"Sweden",1956,2.239,7305000,72.638,10420
"Sweden",1957,2.25,7347000,72.81,10787
"Sweden",1958,2.263,7391000,72.965,10965
"Sweden",1959,2.278,7436000,73.104,11310
"Sweden",1960,2.291,7483000,73.231,11391
"Sweden",1961,2.3,7530000,73.35,12106
"Sweden",1962,2.304,7580000,73.463,12806
"Sweden",1963,2.3,7631000,73.576,13461
"Sweden",1964,2.287,7687000,73.691,14389
"Sweden",1965,2.265,7746000,73.81,14793
"Sweden",1966,2.233,7809000,73.935,15064
"Sweden",1967,2.194,7876000,74.064,15584
"Sweden",1968,2.148,7942000,74.195,16267
"Sweden",1969,2.099,8003000,74.328,16930
"Sweden",1970,2.046,8055000,74.46,18133
"Sweden",1971,1.99,8096000,74.586,18313
"Sweden",1972,1.932,8127000,74.705,18819
"Sweden",1973,1.874,8152000,74.817,19548
"Sweden",1974,1.818,8174000,74.926,19744
"Sweden",1975,1.766,8197000,75.038,20161
"Sweden",1976,1.719,8223000,75.163,20268
"Sweden",1977,1.68,8251000,75.306,19649
"Sweden",1978,1.648,8277000,75.471,19953
"Sweden",1979,1.625,8300000,75.655,20551
"Sweden",1980,1.616,8316000,75.854,20491
"Sweden",1981,1.621,8325000,76.057,20617
"Sweden",1982,1.641,8329000,76.256,20899
"Sweden",1983,1.674,8332000,76.444,21404
"Sweden",1984,1.717,8340000,76.618,22314
"Sweden",1985,1.768,8358000,76.781,22781
"Sweden",1986,1.825,8385000,76.938,23913
"Sweden",1987,1.883,8421000,77.098,24695
"Sweden",1988,1.937,8465000,77.265,25709
"Sweden",1989,1.982,8514000,77.445,26418
"Sweden",1990,2.009,8567000,77.637,26364
"Sweden",1991,2.01,8625000,77.845,26114
"Sweden",1992,1.984,8687000,78.063,26069
"Sweden",1993,1.934,8747000,78.288,25070
"Sweden",1994,1.863,8798000,78.517,26508
"Sweden",1995,1.782,8836000,78.743,27970
"Sweden",1996,1.701,8859000,78.963,28508
"Sweden",1997,1.632,8869000,79.171,29952
"Sweden",1998,1.585,8871000,79.367,31799
"Sweden",1999,1.562,8873000,79.551,33703
"Sweden",2000,1.566,8882000,79.725,36374
"Sweden",2001,1.594,8898000,79.893,35603
"Sweden",2002,1.637,8921000,80.061,36192
"Sweden",2003,1.686,8951000,80.234,36813
"Sweden",2004,1.738,8991000,80.411,38522
"Sweden",2005,1.786,9039000,80.594,37974
"Sweden",2006,1.828,9096000,80.782,39748
"Sweden",2007,1.862,9163000,80.97,42314
"Sweden",2008,1.887,9236000,81.157,42310
"Sweden",2009,1.904,9313000,81.339,40320
"Sweden",2010,1.912,9390000,81.514,42043
"Sweden",2011,1.914,9467000,81.679,42079
"Sweden",2012,1.912,9543000,81.834,42579
"Sweden",2013,1.91,9618000,81.98,42245
"Sweden",2014,1.908,9692000,82.118,42202
"Sweden",2015,1.907,9765000,82.251,43464
"Switzerland",1950,2.325,4668000,68.667,9053
"Switzerland",1951,2.316,4722000,68.848,9875
"Switzerland",1952,2.303,4781000,69.198,10030
"Switzerland",1953,2.301,4842000,69.524,10473
"Switzerland",1954,2.309,4900000,69.826,11157
"Switzerland",1955,2.328,4957000,70.103,11956
"Switzerland",1956,2.356,5012000,70.357,12825
"Switzerland",1957,2.392,5068000,70.589,13289
"Switzerland",1958,2.434,5128000,70.8,12943
"Switzerland",1959,2.478,5198000,70.995,13914
"Switzerland",1960,2.52,5281000,71.176,14627
"Switzerland",1961,2.554,5378000,71.35,15479
"Switzerland",1962,2.575,5487000,71.521,16171
"Switzerland",1963,2.579,5602000,71.695,16816
"Switzerland",1964,2.564,5713000,71.875,17719
"Switzerland",1965,2.528,5813000,72.063,18237
"Switzerland",1966,2.471,5899000,72.26,18802
"Switzerland",1967,2.397,5974000,72.462,19478
"Switzerland",1968,2.312,6038000,72.668,20260
"Switzerland",1969,2.218,6096000,72.881,21432
"Switzerland",1970,2.121,6151000,73.105,22883
"Switzerland",1971,2.021,6203000,73.346,23858
"Switzerland",1972,1.923,6251000,73.606,24702
"Switzerland",1973,1.829,6293000,73.882,25480
"Switzerland",1974,1.743,6322000,74.17,25939
"Switzerland",1975,1.669,6337000,74.461,24334
"Switzerland",1976,1.61,6336000,74.744,24666
"Switzerland",1977,1.566,6322000,75.008,25457
"Switzerland",1978,1.535,6302000,75.249,25895
"Switzerland",1979,1.518,6287000,75.466,26847
"Switzerland",1980,1.512,6284000,75.664,27929
"Switzerland",1981,1.515,6296000,75.854,28166
"Switzerland",1982,1.522,6321000,76.046,27998
"Switzerland",1983,1.53,6357000,76.248,28338
"Switzerland",1984,1.537,6396000,76.46,29271
"Switzerland",1985,1.543,6435000,76.676,30172
"Switzerland",1986,1.546,6473000,76.887,31589
"Switzerland",1987,1.547,6511000,77.082,32045
"Switzerland",1988,1.548,6551000,77.258,32877
"Switzerland",1989,1.549,6597000,77.418,34117
"Switzerland",1990,1.548,6653000,77.568,35499
"Switzerland",1991,1.545,6719000,77.721,35630
"Switzerland",1992,1.541,6793000,77.889,35651
"Switzerland",1993,1.535,6869000,78.079,36277
"Switzerland",1994,1.527,6938000,78.296,37488
"Switzerland",1995,1.516,6996000,78.537,37871
"Switzerland",1996,1.503,7038000,78.796,37889
"Switzerland",1997,1.488,7069000,79.064,39781
"Switzerland",1998,1.47,7092000,79.332,41471
"Switzerland",1999,1.453,7115000,79.597,42105
"Switzerland",2000,1.437,7144000,79.858,42752
"Switzerland",2001,1.425,7179000,80.118,42350
"Switzerland",2002,1.418,7220000,80.378,43040
"Switzerland",2003,1.416,7268000,80.641,42541
"Switzerland",2004,1.42,7324000,80.905,43768
"Switzerland",2005,1.429,7387000,81.163,45532
"Switzerland",2006,1.442,7458000,81.413,48406
"Switzerland",2007,1.457,7537000,81.65,52541
"Switzerland",2008,1.472,7623000,81.872,54830
"Switzerland",2009,1.487,7714000,82.077,54184
"Switzerland",2010,1.5,7809000,82.269,54377
"Switzerland",2011,1.511,7907000,82.45,58686
"Switzerland",2012,1.52,8008000,82.626,60777
"Switzerland",2013,1.528,8109000,82.799,61320
"Switzerland",2014,1.535,8206000,82.971,61661
"Switzerland",2015,1.54,8297000,83.142,61476
"Syria",1950,7.176,3413000,46.436,2520
"Syria",1951,7.188,3499000,46.727,2340
"Syria",1952,7.212,3591000,47.308,2843
"Syria",1953,7.239,3691000,47.889,3107
"Syria",1954,7.267,3798000,48.469,3434
"Syria",1955,7.298,3911000,49.05,2983
"Syria",1956,7.33,4032000,49.631,3397
"Syria",1957,7.365,4159000,50.212,3465
"Syria",1958,7.399,4292000,50.795,2864
"Syria",1959,7.434,4430000,51.38,2846
"Syria",1960,7.467,4574000,51.971,2770
"Syria",1961,7.497,4722000,52.568,2972
"Syria",1962,7.522,4875000,53.176,3244
"Syria",1963,7.541,5035000,53.797,3032
"Syria",1964,7.555,5200000,54.435,3186
"Syria",1965,7.564,5373000,55.096,2963
"Syria",1966,7.569,5553000,55.788,2565
"Syria",1967,7.572,5741000,56.51,2801
"Syria",1968,7.574,5936000,57.26,2793
"Syria",1969,7.574,6139000,58.03,3127
"Syria",1970,7.572,6351000,58.814,3273
"Syria",1971,7.566,6571000,59.6,3427
"Syria",1972,7.556,6800000,60.378,4082
"Syria",1973,7.537,7038000,61.137,3533
"Syria",1974,7.51,7283000,61.872,4193
"Syria",1975,7.472,7536000,62.579,4771
"Syria",1976,7.422,7795000,63.258,5077
"Syria",1977,7.359,8061000,63.914,4809
"Syria",1978,7.285,8336000,64.552,5016
"Syria",1979,7.197,8626000,65.172,4988
"Syria",1980,7.094,8931000,65.774,5360
"Syria",1981,6.976,9253000,66.359,5632
"Syria",1982,6.843,9590000,66.928,5504
"Syria",1983,6.695,9939000,67.477,5343
"Syria",1984,6.534,10293000,68.005,4908
"Syria",1985,6.359,10649000,68.508,4989
"Syria",1986,6.168,11004000,68.981,4544
"Syria",1987,5.962,11361000,69.423,4439
"Syria",1988,5.746,11719000,69.831,4825
"Syria",1989,5.526,12080000,70.207,4221
"Syria",1990,5.31,12446000,70.553,4360
"Syria",1991,5.107,12815000,70.871,4656
"Syria",1992,4.923,13188000,71.167,5090
"Syria",1993,4.762,13565000,71.444,5279
"Syria",1994,4.625,13950000,71.708,5381
"Syria",1995,4.509,14345000,71.961,5480
"Syria",1996,4.41,14754000,72.205,5451
"Syria",1997,4.319,15175000,72.439,5208
"Syria",1998,4.229,15600000,72.664,5314
"Syria",1999,4.138,16014000,72.882,4984
"Syria",2000,4.043,16411000,73.11,4946
"Syria",2001,3.944,16767000,73.371,4990
"Syria",2002,3.844,17085000,73.663,5156
"Syria",2003,3.744,17415000,73.967,4929
"Syria",2004,3.648,17828000,74.25,5127
"Syria",2005,3.556,18361000,74.43,5273
"Syria",2006,3.471,19059000,74.412,4954
"Syria",2007,3.394,19878000,74.152,5195
"Syria",2008,3.325,20664000,73.647,5307
"Syria",2009,3.264,21206000,72.938,5166
"Syria",2010,3.21,21363000,72.108,5678
"Syria",2011,3.16,21082000,71.27,5979
"Syria",2012,3.113,20439000,70.55,5087
"Syria",2013,3.065,19578000,70.049,4753
"Syria",2014,3.016,18711000,69.821,4069
"Syria",2015,2.966,17997000,69.908,3509
"Taiwan",1950,6.902,7602000,55.557,1393
"Taiwan",1951,6.861,7931000,56.27,1445
